,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UserLocation,Place,Datetime,TweetId,RetweetCount,FavoriteCount,followers,Text,Sentiment,tidy_tweet,Sentiment_negative,tidy_tweet2,stop_text,tokenized,tokenized_stop,toke_stem,toke_stem_stop
0,0,273,273.0,"♡ algeria,, egypt ","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='2bf0b14f23e6d6b8', url='https://api.twitter.com/1.1/geo/id/2bf0b14f23e6d6b8.json', place_type='city', name='Oswego', full_name='Oswego, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-76.565589, 43.428101], [-76.437307, 43.428101], [-76.437307, 43.494352], [-76.565589, 43.494352]]]), attributes={})",2020-07-10 11:11:57,1.281546698070929e+18,0.0,1.0,314.0,i want to travel f*ck corona,2.0,want travel corona,1.0,i want to travel f ck corona,want travel f ck corona,"['want', 'to', 'travel', 'ck', 'corona']","['want', 'travel', 'ck', 'corona']","['want', 'to', 'travel', 'ck', 'corona']","['want', 'travel', 'ck', 'corona']"
1,1,363,363.0,Somewhere,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 02:25:38,1.281414247252029e+18,1.0,6.0,17866.0,"@faheem_wali Yes approval khkari :)
So that PIA Union mafias and their bosses in PMLN/PPP can't blackmail govt to stop action against them. Also, courts will be reluctant to give stay orders due to international issue. Perfect time for cleansing as air travel is already limited due to Corona",1.0,approv khkari that union mafia their boss pmln blackmail govt stop action against them also court will reluct give stay order intern issu perfect time cleans travel alreadi limit corona,0.0, Yes approval khkari    So that PIA Union mafias and their bosses in PMLN PPP can t blackmail govt to stop action against them  Also  courts will be reluctant to give stay orders due to international issue  Perfect time for cleansing as air travel is already limited due to Corona,Yes approval khkari PIA Union mafias and their bosses in PMLN PPP can t blackmail govt stop action against them Also courts will reluctant give stay orders due international issue Perfect time cleansing air travel already limited due Corona,"['yes', 'approval', 'khkari', 'so', 'that', 'pia', 'union', 'mafias', 'and', 'their', 'bosses', 'in', 'pmln', 'ppp', 'can', 'blackmail', 'govt', 'to', 'stop', 'action', 'against', 'them', 'also', 'courts', 'will', 'be', 'reluctant', 'to', 'give', 'stay', 'orders', 'due', 'to', 'international', 'issue', 'perfect', 'time', 'for', 'cleansing', 'as', 'air', 'travel', 'is', 'already', 'limited', 'due', 'to', 'corona']","['yes', 'approval', 'khkari', 'pia', 'union', 'mafias', 'and', 'their', 'bosses', 'in', 'pmln', 'ppp', 'can', 'blackmail', 'govt', 'stop', 'action', 'against', 'them', 'also', 'courts', 'will', 'reluctant', 'give', 'stay', 'orders', 'due', 'international', 'issue', 'perfect', 'time', 'cleansing', 'air', 'travel', 'already', 'limited', 'due', 'corona']","['ye', 'approv', 'khkari', 'so', 'that', 'pia', 'union', 'mafia', 'and', 'their', 'boss', 'in', 'pmln', 'ppp', 'can', 'blackmail', 'govt', 'to', 'stop', 'action', 'against', 'them', 'also', 'court', 'will', 'be', 'reluct', 'to', 'give', 'stai', 'order', 'due', 'to', 'intern', 'issu', 'perfect', 'time', 'for', 'cleans', 'as', 'air', 'travel', 'is', 'alreadi', 'limit', 'due', 'to', 'corona']","['ye', 'approv', 'khkari', 'pia', 'union', 'mafia', 'and', 'their', 'boss', 'in', 'pmln', 'ppp', 'can', 'blackmail', 'govt', 'stop', 'action', 'against', 'them', 'also', 'court', 'will', 'reluct', 'give', 'stai', 'order', 'due', 'intern', 'issu', 'perfect', 'time', 'cleans', 'air', 'travel', 'alreadi', 'limit', 'due', 'corona']"
2,2,119,119.0,インドネシア,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='99cdab25eddd6bce', url='https://api.twitter.com/1.1/geo/id/99cdab25eddd6bce.json', place_type='city', name='Amsterdam', full_name='Amsterdam, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[4.7288999, 52.2782266], [5.0792072, 52.2782266], [5.0792072, 52.4312289], [4.7288999, 52.4312289]]]), attributes={})",2020-07-10 23:08:05,1.281726919654773e+18,0.0,1.0,622.0,"wkwkwkwkwkwkwkkwkw i dreamed about the travel promo. the ticket to fly to Jp is only Rp. 5000 (around 40yen 😂😂😂😂) but even with that (unbelievable promo), i still cant go due to dis freaking pandemic wkwkwkwk. f u corona.",1.0,wkwkwkwkwkwkwkkwkw dream about travel promo ticket onli around even with that unbeliev promo still cant freak pandem wkwkwkwk corona,0.0,wkwkwkwkwkwkwkkwkw i dreamed about the travel promo  the ticket to fly to Jp is only Rp        around   yen       but even with that  unbelievable promo   i still cant go due to dis freaking pandemic wkwkwkwk  f u corona ,wkwkwkwkwkwkwkkwkw dreamed about travel promo ticket fly Jp only Rp around yen but even with unbelievable promo still cant go due dis freaking pandemic wkwkwkwk f u corona,"['dreamed', 'about', 'the', 'travel', 'promo', 'the', 'ticket', 'to', 'fly', 'to', 'jp', 'is', 'only', 'rp', 'around', 'yen', 'but', 'even', 'with', 'that', 'unbelievable', 'promo', 'still', 'cant', 'go', 'due', 'to', 'dis', 'freaking', 'pandemic', 'wkwkwkwk', 'corona']","['dreamed', 'about', 'travel', 'promo', 'ticket', 'fly', 'jp', 'only', 'rp', 'around', 'yen', 'but', 'even', 'with', 'unbelievable', 'promo', 'still', 'cant', 'go', 'due', 'dis', 'freaking', 'pandemic', 'wkwkwkwk', 'corona']","['dream', 'about', 'the', 'travel', 'promo', 'the', 'ticket', 'to', 'fly', 'to', 'jp', 'is', 'onli', 'rp', 'around', 'yen', 'but', 'even', 'with', 'that', 'unbeliev', 'promo', 'still', 'cant', 'go', 'due', 'to', 'di', 'freak', 'pandem', 'wkwkwkwk', 'corona']","['dream', 'about', 'travel', 'promo', 'ticket', 'fly', 'jp', 'onli', 'rp', 'around', 'yen', 'but', 'even', 'with', 'unbeliev', 'promo', 'still', 'cant', 'go', 'due', 'di', 'freak', 'pandem', 'wkwkwkwk', 'corona']"
3,3,285,284.0,"Berlin, Deutschland","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='20ddfe3fb0b66252', url='https://api.twitter.com/1.1/geo/id/20ddfe3fb0b66252.json', place_type='city', name='Rochdale', full_name='Rochdale, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]), attributes={})",2020-07-10 10:08:24,1.281530705797841e+18,1.0,6.0,2495.0,"#corona quarantine period🇬🇧 lifted from today, July 10th! 
Finally Our UK friends are more free to travel!! Enjoy your Weekend - Stay safe and healthy -  see you soon for https://t.co/t4VsQ7lTYk back in Berlin...😎🔥🏳️‍🌈 https://t.co/wzBEsNUMhk",0.0,#corona quarantin period lift from today juli final friend more free travel enjoy your weekend stay safe healthi soon http ltyk back berlin http wzbesnumhk,0.0,#corona quarantine period   lifted from today  July   th   Finally Our UK friends are more free to travel   Enjoy your Weekend   Stay safe and healthy    see you soon for  back in Berlin          , corona quarantine period lifted from today July th Finally Our UK friends are more free travel Enjoy your Weekend Stay safe and healthy see you soon back in Berlin,"['corona', 'quarantine', 'period', 'lifted', 'from', 'today', 'july', 'th', 'finally', 'our', 'uk', 'friends', 'are', 'more', 'free', 'to', 'travel', 'enjoy', 'your', 'weekend', 'stay', 'safe', 'and', 'healthy', 'see', 'you', 'soon', 'for', 'back', 'in', 'berlin']","['corona', 'quarantine', 'period', 'lifted', 'from', 'today', 'july', 'th', 'finally', 'our', 'uk', 'friends', 'are', 'more', 'free', 'travel', 'enjoy', 'your', 'weekend', 'stay', 'safe', 'and', 'healthy', 'see', 'you', 'soon', 'back', 'in', 'berlin']","['corona', 'quarantin', 'period', 'lift', 'from', 'todai', 'juli', 'th', 'final', 'our', 'uk', 'friend', 'ar', 'more', 'free', 'to', 'travel', 'enjoi', 'your', 'weekend', 'stai', 'safe', 'and', 'healthi', 'see', 'you', 'soon', 'for', 'back', 'in', 'berlin']","['corona', 'quarantin', 'period', 'lift', 'from', 'todai', 'juli', 'th', 'final', 'our', 'uk', 'friend', 'ar', 'more', 'free', 'travel', 'enjoi', 'your', 'weekend', 'stai', 'safe', 'and', 'healthi', 'see', 'you', 'soon', 'back', 'in', 'berlin']"
4,4,176,176.0,he/him || pt/eng || I'm 16,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 17:48:14,1.281646426322121e+18,0.0,2.0,62.0,"I can't believe im going to travel tomorrow
if someone catches corona I warned you you dumb fuck",0.0,believ go travel tomorrow someon catch corona warn dumb fuck,0.0,I can t believe im going to travel tomorrow if someone catches corona I warned you you dumb fuck,can t believe im going travel tomorrow someone catches corona warned you you dumb fuck,"['can', 'believe', 'im', 'going', 'to', 'travel', 'tomorrow', 'if', 'someone', 'catches', 'corona', 'warned', 'you', 'you', 'dumb', 'fuck']","['can', 'believe', 'im', 'going', 'travel', 'tomorrow', 'someone', 'catches', 'corona', 'warned', 'you', 'you', 'dumb', 'fuck']","['can', 'believ', 'im', 'go', 'to', 'travel', 'tomorrow', 'if', 'someon', 'catch', 'corona', 'warn', 'you', 'you', 'dumb', 'fuck']","['can', 'believ', 'im', 'go', 'travel', 'tomorrow', 'someon', 'catch', 'corona', 'warn', 'you', 'you', 'dumb', 'fuck']"
5,5,390,390.0,"Nairobi, Kenya","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='c309c6a6f85110cd', url='https://api.twitter.com/1.1/geo/id/c309c6a6f85110cd.json', place_type='city', name='Clinton', full_name='Clinton, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-82.9732981, 42.539309], [-82.855854, 42.539309], [-82.855854, 42.630481], [-82.9732981, 42.630481]]]), attributes={})",2020-07-09 23:18:10,1.281367068315722e+18,1.0,0.0,46.0,"Road trip manenos
Marsabit - Moyale road 
Kenya is beautiful ,let's travel with Lameshi Safaris ,we have great post corona deals 
Call or whatsapp 0721805832 https://t.co/Hnas4UUoBl",1.0,road trip maneno marsabit moyal road kenya beauti travel with lameshi safari have great post corona deal call whatsapp http hna uuobl,0.0,Road trip manenos Marsabit   Moyale road  Kenya is beautiful  let s travel with Lameshi Safaris  we have great post corona deals  Call or whatsapp            ,Road trip manenos Marsabit Moyale road Kenya beautiful let s travel with Lameshi Safaris we great post corona deals Call whatsapp,"['road', 'trip', 'manenos', 'marsabit', 'moyale', 'road', 'kenya', 'is', 'beautiful', 'let', 'travel', 'with', 'lameshi', 'safaris', 'we', 'have', 'great', 'post', 'corona', 'deals', 'call', 'or', 'whatsapp']","['road', 'trip', 'manenos', 'marsabit', 'moyale', 'road', 'kenya', 'beautiful', 'let', 'travel', 'with', 'lameshi', 'safaris', 'we', 'great', 'post', 'corona', 'deals', 'call', 'whatsapp']","['road', 'trip', 'maneno', 'marsabit', 'moyal', 'road', 'kenya', 'is', 'beauti', 'let', 'travel', 'with', 'lameshi', 'safari', 'we', 'have', 'great', 'post', 'corona', 'deal', 'call', 'or', 'whatsapp']","['road', 'trip', 'maneno', 'marsabit', 'moyal', 'road', 'kenya', 'beauti', 'let', 'travel', 'with', 'lameshi', 'safari', 'we', 'great', 'post', 'corona', 'deal', 'call', 'whatsapp']"
6,6,202,202.0,"New Jersey, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 15:34:08,1.281612678239154e+18,0.0,3.0,122.0,"@FranksBullitts I bet last year there were 2X as many viruses coming out of China, but not reported.  I call BS. Even some of the sheeple are starting to question corona, so I guess they have to keep it going. Funny, with all these Chinese viruses, there is still international travel from China.",2.0,last year there were mani virus come china report call even some sheepl start question corona guess they have keep go funni with these chines virus there still intern travel from china,1.0, I bet last year there were  X as many viruses coming out of China  but not reported   I call BS  Even some of the sheeple are starting to question corona  so I guess they have to keep it going  Funny  with all these Chinese viruses  there is still international travel from China ,bet last year there X many viruses coming out China but not reported call BS Even sheeple are starting question corona guess they keep going Funny with these Chinese viruses there still international travel from China,"['bet', 'last', 'year', 'there', 'were', 'as', 'many', 'viruses', 'coming', 'out', 'of', 'china', 'but', 'not', 'reported', 'call', 'bs', 'even', 'some', 'of', 'the', 'sheeple', 'are', 'starting', 'to', 'question', 'corona', 'so', 'guess', 'they', 'have', 'to', 'keep', 'it', 'going', 'funny', 'with', 'all', 'these', 'chinese', 'viruses', 'there', 'is', 'still', 'international', 'travel', 'from', 'china']","['bet', 'last', 'year', 'there', 'many', 'viruses', 'coming', 'out', 'china', 'but', 'not', 'reported', 'call', 'bs', 'even', 'sheeple', 'are', 'starting', 'question', 'corona', 'guess', 'they', 'keep', 'going', 'funny', 'with', 'these', 'chinese', 'viruses', 'there', 'still', 'international', 'travel', 'from', 'china']","['bet', 'last', 'year', 'there', 'were', 'as', 'mani', 'virus', 'come', 'out', 'of', 'china', 'but', 'not', 'report', 'call', 'bs', 'even', 'some', 'of', 'the', 'sheepl', 'ar', 'start', 'to', 'question', 'corona', 'so', 'guess', 'thei', 'have', 'to', 'keep', 'it', 'go', 'funni', 'with', 'all', 'these', 'chines', 'virus', 'there', 'is', 'still', 'intern', 'travel', 'from', 'china']","['bet', 'last', 'year', 'there', 'mani', 'virus', 'come', 'out', 'china', 'but', 'not', 'report', 'call', 'bs', 'even', 'sheepl', 'ar', 'start', 'question', 'corona', 'guess', 'thei', 'keep', 'go', 'funni', 'with', 'these', 'chines', 'virus', 'there', 'still', 'intern', 'travel', 'from', 'china']"
7,7,178,178.0,Republic of Korea,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 17:44:46,1.281645553852355e+18,6.0,243.0,1119.0,I miss Japan travel corona plz https://t.co/lu5FoEgb9j,2.0,miss japan travel corona http foegb,1.0,I miss Japan travel corona plz ,miss Japan travel corona plz,"['miss', 'japan', 'travel', 'corona', 'plz']","['miss', 'japan', 'travel', 'corona', 'plz']","['miss', 'japan', 'travel', 'corona', 'plz']","['miss', 'japan', 'travel', 'corona', 'plz']"
8,8,19,19.0,"Texas, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5ddc8b97bfa4fa9d', url='https://api.twitter.com/1.1/geo/id/5ddc8b97bfa4fa9d.json', place_type='country', name='Tunisia', full_name='Tunisia', country_code='TN', country='Tunisia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[7.513203, 30.230012], [11.599504, 30.230012], [11.599504, 37.559845], [7.513203, 37.559845]]]), attributes={})",2020-07-11 11:30:12,1.281913680058184e+18,0.0,0.0,12.0,"How to get negative report of a person who is going to travel abroad? Hitech is not giving d report we hav asked one of d doctor but he said first u hav to a corona patient aftr dat dey will take test,is dis a joke sir, @Naveen_Odisha @saradabhaibjd @hgiorissa @DMSundargarh",2.0,neg report person go travel abroad hitech give report ask doctor said first corona patient aftr will take test joke,1.0,How to get negative report of a person who is going to travel abroad  Hitech is not giving d report we hav asked one of d doctor but he said first u hav to a corona patient aftr dat dey will take test is dis a joke sir     ,How get negative report person going travel abroad Hitech not giving d report we hav asked one d doctor but said first u hav corona patient aftr dat dey will take test dis joke sir,"['how', 'to', 'get', 'negative', 'report', 'of', 'person', 'who', 'is', 'going', 'to', 'travel', 'abroad', 'hitech', 'is', 'not', 'giving', 'report', 'we', 'hav', 'asked', 'one', 'of', 'doctor', 'but', 'he', 'said', 'first', 'hav', 'to', 'corona', 'patient', 'aftr', 'dat', 'dey', 'will', 'take', 'test', 'is', 'dis', 'joke', 'sir']","['how', 'get', 'negative', 'report', 'person', 'going', 'travel', 'abroad', 'hitech', 'not', 'giving', 'report', 'we', 'hav', 'asked', 'one', 'doctor', 'but', 'said', 'first', 'hav', 'corona', 'patient', 'aftr', 'dat', 'dey', 'will', 'take', 'test', 'dis', 'joke', 'sir']","['how', 'to', 'get', 'neg', 'report', 'of', 'person', 'who', 'is', 'go', 'to', 'travel', 'abroad', 'hitech', 'is', 'not', 'give', 'report', 'we', 'hav', 'ask', 'on', 'of', 'doctor', 'but', 'he', 'said', 'first', 'hav', 'to', 'corona', 'patient', 'aftr', 'dat', 'dei', 'will', 'take', 'test', 'is', 'di', 'joke', 'sir']","['how', 'get', 'neg', 'report', 'person', 'go', 'travel', 'abroad', 'hitech', 'not', 'give', 'report', 'we', 'hav', 'ask', 'on', 'doctor', 'but', 'said', 'first', 'hav', 'corona', 'patient', 'aftr', 'dat', 'dei', 'will', 'take', 'test', 'di', 'joke', 'sir']"
9,9,341,341.0,"Nairobi, Kenya","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 05:11:48,1.281456062290448e+18,0.0,3.0,9680.0,"Corona needs to freaking end so me and mine can travel the world as planned. 
Damn.",2.0,corona need freak mine travel world plan damn,1.0,Corona needs to freaking end so me and mine can travel the world as planned   Damn ,Corona needs freaking end and can travel world planned Damn,"['corona', 'needs', 'to', 'freaking', 'end', 'so', 'me', 'and', 'mine', 'can', 'travel', 'the', 'world', 'as', 'planned', 'damn']","['corona', 'needs', 'freaking', 'end', 'and', 'can', 'travel', 'world', 'planned', 'damn']","['corona', 'need', 'to', 'freak', 'end', 'so', 'me', 'and', 'mine', 'can', 'travel', 'the', 'world', 'as', 'plan', 'damn']","['corona', 'need', 'freak', 'end', 'and', 'can', 'travel', 'world', 'plan', 'damn']"
